GroundTemp,TopTemp,GroundLight,GroundWindow,TopLight,TopWindow
22.42,21.82,1,1,1,0
22.42,21.92,1,1,1,0
22.42,22.02,1,0,1,1
22.42,22.12,1,0,1,1
22.42,22.22,1,1,1,0
22.42,22.32,1,1,1,1
22.42,22.42,1,1,1,0
22.42,22.53,1,1,1,1
22.42,22.63,1,0,1,1
22.42,22.73,1,1,1,0
22.42,22.83,1,1,0,1
22.42,22.93,1,0,1,1
22.42,23.03,1,1,1,1
22.42,23.13,1,1,1,0
22.42,23.23,1,1,1,1
22.42,23.33,1,1,0,1
22.42,23.43,1,1,1,1
22.42,23.54,1,1,1,1
22.42,23.64,1,0,0,1
22.42,23.74,1,1,1,1
22.42,23.84,0,1,1,1
22.42,23.94,1,1,1,1
22.42,24.04,1,1,1,1
22.42,24.14,1,1,1,0
22.42,24.24,1,1,1,1
22.42,24.34,1,0,1,1
22.42,24.44,1,1,1,1
22.42,24.55,1,1,1,0
22.42,24.65,1,1,1,0
22.42,24.75,1,1,1,1
22.42,24.85,1,1,1,1
22.42,24.95,1,1,0,1
22.42,25.05,1,1,1,1
22.42,25.15,1,1,1,1
22.42,25.25,0,1,1,0
22.42,25.35,1,0,0,1
22.42,25.45,1,1,1,0
22.42,25.56,1,1,1,1
22.42,25.66,1,1,1,1
22.42,25.76,1,1,1,1
22.42,25.86,1,1,1,0
22.42,25.96,1,1,1,1
22.42,26.06,1,1,1,1
22.42,26.16,1,1,1,1
22.42,26.26,1,1,1,0
22.42,26.36,1,1,1,0
22.42,26.46,1,1,1,0
22.42,26.57,1,1,1,0
22.42,26.67,1,1,0,0
22.42,26.77,1,0,1,1
22.42,26.87,1,1,1,1
22.42,26.97,1,1,1,0
22.42,27.07,1,1,0,1
22.42,27.17,1,1,1,0
22.42,27.27,1,1,1,1
22.42,27.37,1,1,1,1
22.42,27.47,1,1,1,0
22.42,27.58,1,1,1,1
22.42,27.68,1,1,1,0
22.42,27.78,1,1,1,1
22.42,27.88,1,1,1,1
22.42,27.98,1,1,0,0
22.42,28.08,1,1,1,1
22.42,28.18,1,1,1,0
22.42,28.28,1,1,1,1
22.42,28.38,1,0,1,1
22.42,28.48,1,1,1,1
22.42,28.59,1,1,1,0
22.42,28.69,1,0,0,1
22.42,28.79,1,1,1,0
22.42,28.89,1,1,1,0
22.42,28.99,1,1,0,1
22.42,29.09,1,1,1,1
22.42,29.19,1,1,1,1
22.42,29.29,1,1,1,0
22.42,29.39,1,0,1,0
22.42,29.49,1,0,1,0
22.42,29.6,1,1,1,1
22.42,29.7,1,1,1,1
22.42,29.8,1,1,1,1
22.42,29.9,1,1,1,0
22.42,30.0,1,1,0,1
22.53,20.0,1,1,1,1
22.53,20.1,1,1,1,1
22.53,20.2,1,0,1,1
22.53,20.3,1,1,1,1
22.53,20.4,1,0,1,1
22.53,20.51,1,1,1,1
22.53,20.61,1,1,1,1
22.53,20.71,1,1,1,1
22.53,20.81,1,1,1,0
22.53,20.91,1,1,1,1
22.53,21.01,1,0,1,1
22.53,21.11,1,1,1,0
22.53,21.21,1,1,1,1
22.53,21.31,1,1,1,0
22.53,21.41,1,1,0,0
22.53,21.52,1,0,1,1
22.53,21.62,1,1,1,0
22.53,21.72,1,1,1,1
22.53,21.82,0,1,1,0
22.53,21.92,0,1,1,1
22.53,22.02,1,1,1,1
22.53,22.12,1,0,1,1
22.53,22.22,1,1,1,1
22.53,22.32,1,0,1,0
22.53,22.42,1,1,1,1
22.53,22.53,1,1,1,0
22.53,22.63,1,1,1,1
22.53,22.73,1,0,1,0
22.53,22.83,1,1,1,0
22.53,22.93,1,1,1,0
22.53,23.03,1,1,1,1
22.53,23.13,1,1,1,0
22.53,23.23,1,1,0,1
22.53,23.33,1,1,1,1
22.53,23.43,1,0,1,1
22.53,23.54,1,1,1,0
22.53,23.64,1,1,0,1
22.53,23.74,1,1,1,1
22.53,23.84,1,1,1,1
22.53,23.94,1,1,1,0
22.53,24.04,1,1,1,0
22.53,24.14,1,1,1,1
22.53,24.24,1,1,0,1
22.53,24.34,1,1,1,1
22.53,24.44,1,1,1,1
22.53,24.55,1,1,1,1
22.53,24.65,1,0,1,0
22.53,24.75,1,1,1,1
22.53,24.85,1,1,0,1
22.53,24.95,1,1,1,0
22.53,25.05,0,1,1,1
22.53,25.15,1,1,1,1
22.53,25.25,1,1,1,0
22.53,25.35,1,1,1,1
22.53,25.45,1,1,1,1
22.53,25.56,1,0,1,1
22.53,25.66,1,1,1,1
22.53,25.76,1,1,1,0
22.53,25.86,1,1,1,1
22.53,25.96,1,1,1,1
22.53,26.06,1,1,1,1
22.53,26.16,1,1,0,0
22.53,26.26,1,1,1,0
22.53,26.36,1,1,1,1
22.53,26.46,1,1,0,0
22.53,26.57,1,1,1,0
22.53,26.67,1,1,1,0
22.53,26.77,1,0,1,1
22.53,26.87,1,1,1,1
22.53,26.97,1,1,1,1
22.53,27.07,1,1,1,0
22.53,27.17,1,1,1,0
22.53,27.27,1,1,1,1
22.53,27.37,1,1,1,0
22.53,27.47,1,1,1,1
22.53,27.58,1,1,1,0
22.53,27.68,1,1,1,1
22.53,27.78,1,1,1,0
22.53,27.88,1,1,1,1
22.53,27.98,1,1,1,0
22.53,28.08,1,1,1,1
22.53,28.18,1,1,1,1
22.53,28.28,1,1,1,1
22.53,28.38,1,0,1,0
22.53,28.48,1,1,1,1
22.53,28.59,1,1,1,0
22.53,28.69,0,0,1,1
22.53,28.79,1,1,1,0
22.53,28.89,1,0,1,1
22.53,28.99,1,1,1,0
22.53,29.09,1,1,1,1
22.53,29.19,1,1,1,1
22.53,29.29,1,1,1,1
22.53,29.39,1,1,1,0
22.53,29.49,1,1,1,1
22.53,29.6,1,1,1,1
22.53,29.7,1,0,1,1
22.53,29.8,1,1,1,1
22.53,29.9,1,1,1,1
22.53,30.0,1,1,1,1
22.63,20.0,1,0,1,1
22.63,20.1,1,0,0,1
22.63,20.2,1,1,1,0
22.63,20.3,1,0,1,0
22.63,20.4,1,1,1,1
22.63,20.51,1,1,0,0
22.63,20.61,1,0,1,1
22.63,20.71,1,0,1,0
22.63,20.81,1,1,1,0
22.63,20.91,1,0,1,1
22.63,21.01,1,1,1,0
22.63,21.11,1,1,1,1
22.63,21.21,1,1,1,0
22.63,21.31,1,0,0,0
22.63,21.41,1,1,1,0
22.63,21.52,1,1,1,0
22.63,21.62,1,1,1,1
22.63,21.72,0,1,1,1
22.63,21.82,1,0,1,1
22.63,21.92,1,1,0,1
22.63,22.02,1,1,1,1
22.63,22.12,1,1,1,0
22.63,22.22,1,1,1,1
22.63,22.32,1,0,1,1
22.63,22.42,1,1,1,1
22.63,22.53,1,0,1,1
22.63,22.63,1,1,1,1
22.63,22.73,1,1,1,1
22.63,22.83,1,1,1,0
22.63,22.93,0,1,1,0
22.63,23.03,1,0,1,1
22.63,23.13,1,1,0,1
22.63,23.23,1,1,1,1
22.63,23.33,1,1,1,1
22.63,23.43,1,1,1,1
22.63,23.54,1,1,1,1
22.63,23.64,1,1,1,1
22.63,23.74,1,1,1,0
22.63,23.84,1,1,1,0
22.63,23.94,1,1,1,1
22.63,24.04,1,1,1,0
22.63,24.14,1,0,1,1
22.63,24.24,1,0,1,1
22.63,24.34,1,1,1,1
22.63,24.44,1,1,1,0
22.63,24.55,1,1,1,1
22.63,24.65,1,1,0,0
22.63,24.75,1,1,1,0
22.63,24.85,1,0,1,1
22.63,24.95,1,1,1,1
22.63,25.05,1,1,1,0
22.63,25.15,1,1,0,0
22.63,25.25,1,1,1,1
22.63,25.35,1,1,1,0
22.63,25.45,1,1,1,1
22.63,25.56,1,1,1,1
22.63,25.66,1,0,1,1
22.63,25.76,1,1,1,1
22.63,25.86,1,1,1,1
22.63,25.96,1,0,0,0
22.63,26.06,1,0,1,0
22.63,26.16,1,1,1,1
22.63,26.26,1,1,1,0
22.63,26.36,1,1,1,1
22.63,26.46,1,0,1,1
22.63,26.57,1,1,1,1
22.63,26.67,1,1,1,0
22.63,26.77,1,1,1,1
22.63,26.87,1,0,1,0
22.63,26.97,1,1,1,1
22.63,27.07,1,1,1,1
22.63,27.17,1,1,1,1
22.63,27.27,1,1,1,1
22.63,27.37,1,1,1,1
22.63,27.47,1,1,1,0
22.63,27.58,1,1,1,0
22.63,27.68,1,1,1,0
22.63,27.78,1,0,1,0
22.63,27.88,1,1,1,1
22.63,27.98,1,1,1,1
22.63,28.08,1,1,1,1
22.63,28.18,1,1,1,0
22.63,28.28,1,1,1,0
22.63,28.38,1,1,1,0
22.63,28.48,1,1,1,1
22.63,28.59,1,1,1,1
22.63,28.69,1,1,1,1
22.63,28.79,1,0,1,1
22.63,28.89,1,1,1,1
22.63,28.99,1,1,0,0
22.63,29.09,1,1,0,0
22.63,29.19,1,1,1,0
22.63,29.29,1,0,1,1
22.63,29.39,1,1,1,1
22.63,29.49,1,0,1,0
22.63,29.6,1,1,1,0
22.63,29.7,1,1,1,1
22.63,29.8,1,1,1,0
22.63,29.9,1,1,1,1
22.63,30.0,1,1,0,1
22.73,20.0,1,0,1,1
22.73,20.1,0,1,1,1
22.73,20.2,1,1,1,1
22.73,20.3,1,1,1,0
22.73,20.4,1,1,1,0
22.73,20.51,1,1,1,1
22.73,20.61,1,1,1,0
22.73,20.71,1,1,1,0
22.73,20.81,1,0,1,0
22.73,20.91,1,1,1,1
22.73,21.01,1,1,1,1
22.73,21.11,1,1,1,0
22.73,21.21,1,1,1,1
22.73,21.31,1,0,1,1
22.73,21.41,1,1,1,1
22.73,21.52,1,1,1,1
22.73,21.62,1,1,1,1
22.73,21.72,1,1,1,0
22.73,21.82,1,1,1,1
22.73,21.92,1,1,1,0
22.73,22.02,1,0,1,1
22.73,22.12,1,1,1,1
22.73,22.22,0,1,1,1
22.73,22.32,1,0,1,0
22.73,22.42,1,1,1,1
22.73,22.53,1,1,1,1
22.73,22.63,1,1,1,1
22.73,22.73,1,1,1,1
22.73,22.83,1,1,1,0
22.73,22.93,1,1,1,0
22.73,23.03,1,1,1,1
22.73,23.13,1,1,1,1
22.73,23.23,1,0,1,0
22.73,23.33,1,1,1,0
22.73,23.43,1,1,1,1
22.73,23.54,1,1,1,1
22.73,23.64,1,1,1,1
22.73,23.74,1,1,1,1
22.73,23.84,1,1,1,0
22.73,23.94,1,0,1,1
22.73,24.04,1,1,1,1
22.73,24.14,1,1,1,0
22.73,24.24,1,0,1,1
22.73,24.34,0,1,1,1
22.73,24.44,1,1,1,0
22.73,24.55,1,0,1,0
22.73,24.65,1,1,1,1
22.73,24.75,1,0,1,1
22.73,24.85,1,1,1,0
22.73,24.95,1,1,1,1
22.73,25.05,1,0,1,1
22.73,25.15,1,1,1,1
22.73,25.25,1,1,1,0
22.73,25.35,1,1,1,1
22.73,25.45,1,0,1,0
22.73,25.56,0,1,1,1
22.73,25.66,1,1,1,0
22.73,25.76,1,1,1,1
22.73,25.86,1,0,1,1
22.73,25.96,1,1,1,0
22.73,26.06,1,0,1,1
22.73,26.16,1,1,1,0
22.73,26.26,1,0,1,0
22.73,26.36,1,1,1,1
22.73,26.46,1,1,1,1
22.73,26.57,1,1,0,1
22.73,26.67,1,1,1,1
22.73,26.77,1,1,1,0
22.73,26.87,1,1,1,1
22.73,26.97,1,1,1,1
22.73,27.07,1,1,1,1
22.73,27.17,1,0,1,0
22.73,27.27,1,1,1,1
22.73,27.37,1,1,1,0
22.73,27.47,1,1,0,1
22.73,27.58,1,1,1,0
22.73,27.68,1,1,1,0
22.73,27.78,1,1,1,1
22.73,27.88,1,0,1,1
22.73,27.98,1,1,0,0
22.73,28.08,1,1,1,1
22.73,28.18,1,1,0,0
22.73,28.28,1,1,1,0
22.73,28.38,0,1,1,1
22.73,28.48,1,1,1,1
22.73,28.59,1,1,1,0
22.73,28.69,1,0,1,1
22.73,28.79,1,1,1,1
22.73,28.89,1,1,1,1
22.73,28.99,1,1,1,1
22.73,29.09,1,1,1,0
22.73,29.19,1,1,1,1
22.73,29.29,1,0,1,1
22.73,29.39,1,1,0,1
22.73,29.49,1,0,1,1
22.73,29.6,1,1,1,1
22.73,29.7,1,0,1,1
22.73,29.8,1,1,1,1
22.73,29.9,1,1,1,1
22.73,30.0,1,1,1,1
22.83,20.0,0,1,1,1
22.83,20.1,1,1,1,1
22.83,20.2,1,1,1,1
22.83,20.3,1,1,0,1
22.83,20.4,1,1,1,1
22.83,20.51,1,1,1,1
22.83,20.61,1,1,1,1
22.83,20.71,1,0,1,1
22.83,20.81,1,1,1,0
22.83,20.91,1,1,1,1
22.83,21.01,1,1,1,1
22.83,21.11,1,1,1,1
22.83,21.21,1,0,0,1
22.83,21.31,1,1,1,0
22.83,21.41,1,1,0,1
22.83,21.52,1,1,1,1
22.83,21.62,1,1,1,1
22.83,21.72,1,1,1,1
22.83,21.82,1,1,1,0
22.83,21.92,1,1,0,1
22.83,22.02,1,1,1,0
22.83,22.12,0,1,1,1
22.83,22.22,1,1,1,1
22.83,22.32,1,1,1,1
22.83,22.42,1,0,1,0
22.83,22.53,1,1,1,1
22.83,22.63,1,1,1,0
22.83,22.73,1,1,1,0
22.83,22.83,1,1,1,1
22.83,22.93,1,0,1,0
22.83,23.03,1,1,1,1
22.83,23.13,1,1,1,1
22.83,23.23,1,0,1,0
22.83,23.33,1,0,1,1
22.83,23.43,1,1,1,1
22.83,23.54,1,1,1,1
22.83,23.64,1,1,1,0
22.83,23.74,1,1,1,1
22.83,23.84,1,1,1,1
22.83,23.94,1,1,1,1
22.83,24.04,1,1,1,1
22.83,24.14,1,1,1,0
22.83,24.24,1,0,1,1
22.83,24.34,1,1,1,1
22.83,24.44,1,1,1,0
22.83,24.55,1,1,0,1
22.83,24.65,1,1,1,0
22.83,24.75,1,0,1,1
22.83,24.85,1,1,0,1
22.83,24.95,1,0,1,0
22.83,25.05,1,1,1,1
22.83,25.15,1,1,1,1
22.83,25.25,1,1,1,1
22.83,25.35,1,1,1,1
22.83,25.45,1,1,1,1
22.83,25.56,1,1,0,0
22.83,25.66,1,1,1,1
22.83,25.76,1,1,1,1
22.83,25.86,1,1,1,1
22.83,25.96,1,1,1,1
22.83,26.06,1,1,1,0
22.83,26.16,1,1,1,0
22.83,26.26,1,1,1,1
22.83,26.36,1,1,1,0
22.83,26.46,1,1,1,1
22.83,26.57,1,1,1,1
22.83,26.67,1,1,1,1
22.83,26.77,1,1,1,1
22.83,26.87,1,1,1,0
22.83,26.97,1,1,1,1
22.83,27.07,1,1,1,1
22.83,27.17,1,1,1,0
22.83,27.27,1,1,1,1
22.83,27.37,1,1,1,1
22.83,27.47,1,0,1,0
22.83,27.58,0,1,1,0
22.83,27.68,1,1,1,1
22.83,27.78,1,1,1,1
22.83,27.88,1,1,1,0
22.83,27.98,1,1,1,1
22.83,28.08,1,1,1,1
22.83,28.18,1,1,1,1
22.83,28.28,1,1,1,0
22.83,28.38,1,0,1,0
22.83,28.48,1,0,1,1
22.83,28.59,1,1,1,0
22.83,28.69,1,1,0,0
22.83,28.79,1,1,1,1
22.83,28.89,1,1,0,1
22.83,28.99,1,0,1,0
22.83,29.09,1,0,1,1
22.83,29.19,1,1,1,1
22.83,29.29,1,0,1,1
22.83,29.39,1,0,1,1
22.83,29.49,1,1,1,1
22.83,29.6,1,0,1,1
22.83,29.7,1,1,1,0
22.83,29.8,1,1,1,1
22.83,29.9,0,1,1,1
22.83,30.0,1,0,1,1
22.93,20.0,1,1,1,0
22.93,20.1,1,1,1,0
22.93,20.2,0,1,1,0
22.93,20.3,1,1,1,0
22.93,20.4,1,1,1,1
22.93,20.51,1,1,1,1
22.93,20.61,1,1,1,1
22.93,20.71,1,1,1,1
22.93,20.81,1,0,1,1
22.93,20.91,1,1,1,1
22.93,21.01,1,1,1,0
22.93,21.11,1,1,0,1
22.93,21.21,1,1,1,1
22.93,21.31,1,1,1,0
22.93,21.41,1,0,1,0
22.93,21.52,1,0,1,0
22.93,21.62,1,1,1,1
22.93,21.72,1,1,1,1
22.93,21.82,1,1,0,1
22.93,21.92,0,1,1,1
22.93,22.02,1,1,1,0
22.93,22.12,1,1,1,1
22.93,22.22,1,1,1,1
22.93,22.32,0,0,1,0
22.93,22.42,1,1,1,1
22.93,22.53,1,0,0,1
22.93,22.63,1,1,1,1
22.93,22.73,1,1,1,1
22.93,22.83,1,1,1,1
22.93,22.93,1,1,1,1
22.93,23.03,1,1,1,1
22.93,23.13,1,1,1,1
22.93,23.23,1,1,1,1
22.93,23.33,1,0,1,1
22.93,23.43,1,1,0,0
22.93,23.54,1,1,1,1
22.93,23.64,1,1,1,0
22.93,23.74,1,1,1,1
22.93,23.84,1,1,1,1
22.93,23.94,1,1,1,1
22.93,24.04,1,1,1,0
22.93,24.14,1,1,1,1
22.93,24.24,1,1,1,1
22.93,24.34,1,0,1,1
22.93,24.44,1,1,1,0
22.93,24.55,1,1,1,1
22.93,24.65,1,1,1,1
22.93,24.75,1,1,1,0
22.93,24.85,1,1,1,1
22.93,24.95,1,1,1,1
22.93,25.05,1,1,1,0
22.93,25.15,1,1,1,1
22.93,25.25,1,1,1,1
22.93,25.35,1,1,1,1
22.93,25.45,1,1,0,0
22.93,25.56,1,1,1,1
22.93,25.66,1,1,1,1
22.93,25.76,1,1,1,1
22.93,25.86,1,1,1,1
22.93,25.96,1,1,1,1
22.93,26.06,1,1,1,1
22.93,26.16,1,0,1,0
22.93,26.26,1,1,1,0
22.93,26.36,1,1,0,1
22.93,26.46,1,1,1,1
22.93,26.57,1,1,1,1
22.93,26.67,1,1,1,0
22.93,26.77,1,0,1,0
22.93,26.87,1,1,1,0
22.93,26.97,1,1,1,1
22.93,27.07,1,0,1,1
22.93,27.17,1,1,1,1
22.93,27.27,1,1,1,0
22.93,27.37,1,1,0,0
22.93,27.47,1,1,1,1
22.93,27.58,1,1,1,1
22.93,27.68,1,1,1,1
22.93,27.78,1,1,1,0
22.93,27.88,1,1,1,1
22.93,27.98,1,1,1,1
22.93,28.08,1,1,1,1
22.93,28.18,1,1,1,0
22.93,28.28,0,1,1,0
22.93,28.38,1,1,1,0
22.93,28.48,1,1,1,1
22.93,28.59,1,0,1,1
22.93,28.69,1,0,1,0
22.93,28.79,1,1,1,0
22.93,28.89,1,0,1,0
22.93,28.99,1,0,0,0
22.93,29.09,1,1,0,1
22.93,29.19,1,0,1,1
22.93,29.29,0,1,1,1
22.93,29.39,1,0,1,0
22.93,29.49,1,1,1,1
22.93,29.6,1,1,1,1
22.93,29.7,1,1,1,0
22.93,29.8,1,0,1,1
22.93,29.9,1,1,1,1
22.93,30.0,1,1,1,0
23.03,20.0,1,1,1,1
23.03,20.1,1,1,1,0
23.03,20.2,1,1,1,0
23.03,20.3,1,1,1,1
23.03,20.4,1,0,1,1
23.03,20.51,0,1,0,0
23.03,20.61,1,1,1,1
23.03,20.71,1,1,1,1
23.03,20.81,1,0,1,0
23.03,20.91,1,0,1,0
23.03,21.01,1,0,1,0
23.03,21.11,1,1,1,0
23.03,21.21,1,1,1,1
23.03,21.31,1,1,1,0
23.03,21.41,1,1,1,0
23.03,21.52,1,1,1,1
23.03,21.62,1,1,1,1
23.03,21.72,1,1,1,0
23.03,21.82,1,0,1,0
23.03,21.92,1,1,1,1
23.03,22.02,1,1,0,0
23.03,22.12,1,0,1,1
23.03,22.22,1,1,1,1
23.03,22.32,1,1,1,1
23.03,22.42,1,1,1,1
23.03,22.53,1,0,1,1
23.03,22.63,0,1,1,1
23.03,22.73,1,1,1,0
23.03,22.83,0,0,1,1
23.03,22.93,1,1,1,1
23.03,23.03,1,1,1,1
23.03,23.13,0,1,1,0
23.03,23.23,1,1,1,1
23.03,23.33,1,0,1,0
23.03,23.43,1,1,1,0
23.03,23.54,1,0,1,1
23.03,23.64,1,1,1,0
23.03,23.74,1,1,1,1
23.03,23.84,1,1,1,0
23.03,23.94,1,1,1,1
23.03,24.04,1,1,1,1
23.03,24.14,1,0,1,0
23.03,24.24,1,0,1,1
23.03,24.34,1,0,1,0
23.03,24.44,1,1,1,0
23.03,24.55,1,1,1,1
23.03,24.65,1,1,1,1
23.03,24.75,1,1,1,1
23.03,24.85,0,1,1,1
23.03,24.95,1,1,1,1
23.03,25.05,1,1,1,1
23.03,25.15,1,0,0,1
23.03,25.25,1,1,1,1
23.03,25.35,1,1,1,1
23.03,25.45,1,1,1,1
23.03,25.56,1,1,0,1
23.03,25.66,1,1,1,1
23.03,25.76,1,1,1,1
23.03,25.86,1,0,1,0
23.03,25.96,1,1,1,1
23.03,26.06,1,0,1,0
23.03,26.16,1,0,0,0
23.03,26.26,1,0,1,1
23.03,26.36,1,1,1,1
23.03,26.46,1,1,1,1
23.03,26.57,1,0,1,1
23.03,26.67,1,1,1,1
23.03,26.77,0,1,1,0
23.03,26.87,1,0,1,1
23.03,26.97,1,1,1,1
23.03,27.07,1,1,1,1
23.03,27.17,1,1,1,0
23.03,27.27,1,0,1,0
23.03,27.37,1,0,1,0
23.03,27.47,1,1,1,0
23.03,27.58,1,1,1,1
23.03,27.68,1,0,1,0
23.03,27.78,1,1,1,0
23.03,27.88,1,1,1,1
23.03,27.98,1,1,1,0
23.03,28.08,1,1,0,1
23.03,28.18,1,1,1,0
23.03,28.28,1,1,1,1
23.03,28.38,1,1,1,1
23.03,28.48,0,1,1,0
23.03,28.59,1,1,1,0
23.03,28.69,1,0,1,1
23.03,28.79,1,1,1,1
23.03,28.89,1,1,1,1
23.03,28.99,1,1,1,0
23.03,29.09,1,1,1,0
23.03,29.19,1,1,1,1
23.03,29.29,1,1,1,1
23.03,29.39,1,1,1,1
23.03,29.49,1,0,1,0
23.03,29.6,1,1,0,0
23.03,29.7,1,1,1,1
23.03,29.8,1,1,0,1
23.03,29.9,1,0,1,1
23.03,30.0,1,1,1,0
23.13,20.0,1,1,1,0
23.13,20.1,1,1,1,1
23.13,20.2,1,1,1,1
23.13,20.3,1,1,1,1
23.13,20.4,1,1,1,1
23.13,20.51,1,0,1,0
23.13,20.61,0,1,1,1
23.13,20.71,1,1,1,1
23.13,20.81,1,1,1,0
23.13,20.91,1,0,1,1
23.13,21.01,1,0,1,0
23.13,21.11,1,1,1,1
23.13,21.21,1,1,1,1
23.13,21.31,1,1,1,0
23.13,21.41,1,1,1,1
23.13,21.52,1,0,1,1
23.13,21.62,1,0,0,0
23.13,21.72,0,0,1,1
23.13,21.82,1,1,1,1
23.13,21.92,1,1,1,1
23.13,22.02,1,0,1,1
23.13,22.12,0,1,1,1
23.13,22.22,1,1,1,1
23.13,22.32,0,1,1,1
23.13,22.42,1,1,1,0
23.13,22.53,1,1,0,1
23.13,22.63,1,1,1,1
23.13,22.73,1,1,1,1
23.13,22.83,1,1,1,1
23.13,22.93,1,1,1,1
23.13,23.03,1,1,1,0
23.13,23.13,1,0,1,0
23.13,23.23,1,1,1,0
23.13,23.33,1,1,1,1
23.13,23.43,0,1,1,0
23.13,23.54,1,0,1,1
23.13,23.64,1,0,1,1
23.13,23.74,1,1,1,1
23.13,23.84,1,1,0,1
23.13,23.94,1,0,1,1
23.13,24.04,1,1,1,0
23.13,24.14,0,1,1,1
23.13,24.24,1,1,1,1
23.13,24.34,1,0,1,0
23.13,24.44,1,1,1,1
23.13,24.55,1,0,1,0
23.13,24.65,1,1,1,0
23.13,24.75,1,1,1,1
23.13,24.85,1,1,1,1
23.13,24.95,0,0,1,1
23.13,25.05,1,1,1,1
23.13,25.15,1,1,1,0
23.13,25.25,1,0,1,1
23.13,25.35,1,1,1,1
23.13,25.45,1,1,1,1
23.13,25.56,1,1,1,1
23.13,25.66,1,1,1,1
23.13,25.76,1,0,1,1
23.13,25.86,1,1,1,0
23.13,25.96,1,1,1,1
23.13,26.06,1,1,1,1
23.13,26.16,1,1,1,1
23.13,26.26,1,1,1,1
23.13,26.36,0,1,1,0
23.13,26.46,1,0,1,0
23.13,26.57,0,1,1,0
23.13,26.67,1,1,0,0
23.13,26.77,1,1,1,0
23.13,26.87,1,1,1,1
23.13,26.97,1,1,1,1
23.13,27.07,1,1,1,0
23.13,27.17,1,1,1,1
23.13,27.27,1,1,1,1
23.13,27.37,1,1,0,0
23.13,27.47,1,1,1,1
23.13,27.58,1,1,1,0
23.13,27.68,1,1,1,0
23.13,27.78,1,1,1,1
23.13,27.88,1,0,1,1
23.13,27.98,1,1,1,1
23.13,28.08,1,0,1,1
23.13,28.18,1,0,1,1
23.13,28.28,1,1,1,1
23.13,28.38,1,1,0,0
23.13,28.48,1,1,1,1
23.13,28.59,1,1,1,1
23.13,28.69,1,1,1,0
23.13,28.79,1,1,1,0
23.13,28.89,1,0,1,1
23.13,28.99,1,1,1,0
23.13,29.09,1,1,1,1
23.13,29.19,1,1,1,1
23.13,29.29,1,1,0,1
23.13,29.39,1,1,1,1
23.13,29.49,1,1,1,0
23.13,29.6,1,0,0,1
23.13,29.7,1,0,1,0
23.13,29.8,1,1,1,1
23.13,29.9,1,1,1,1
23.13,30.0,1,1,1,0
23.23,20.0,1,0,1,1
23.23,20.1,1,1,1,1
23.23,20.2,1,1,1,1
23.23,20.3,1,1,1,1
23.23,20.4,1,1,1,0
23.23,20.51,1,1,1,1
23.23,20.61,1,0,1,1
23.23,20.71,1,1,1,1
23.23,20.81,1,1,1,1
23.23,20.91,1,1,1,0
23.23,21.01,1,1,1,1
23.23,21.11,1,1,1,1
23.23,21.21,1,1,1,1
23.23,21.31,1,0,1,1
23.23,21.41,1,0,1,0
23.23,21.52,1,1,1,1
23.23,21.62,1,1,1,1
23.23,21.72,1,1,1,1
23.23,21.82,1,1,1,0
23.23,21.92,1,1,1,0
23.23,22.02,1,1,1,1
23.23,22.12,1,1,1,1
23.23,22.22,0,0,1,0
23.23,22.32,1,1,1,1
23.23,22.42,1,1,1,0
23.23,22.53,1,1,1,1
23.23,22.63,1,1,1,1
23.23,22.73,1,1,1,1
23.23,22.83,1,1,1,1
23.23,22.93,1,1,1,1
23.23,23.03,1,1,1,1
23.23,23.13,1,1,1,1
23.23,23.23,1,1,1,0
23.23,23.33,1,1,1,1
23.23,23.43,1,0,1,1
23.23,23.54,1,0,1,0
23.23,23.64,1,1,1,1
23.23,23.74,1,1,1,0
23.23,23.84,1,1,1,1
23.23,23.94,1,0,1,0
23.23,24.04,1,1,1,1
23.23,24.14,1,1,1,1
23.23,24.24,1,0,1,1
23.23,24.34,1,1,1,1
23.23,24.44,1,1,1,0
23.23,24.55,1,1,1,1
23.23,24.65,1,1,0,0
23.23,24.75,1,1,1,1
23.23,24.85,1,1,1,0
23.23,24.95,1,1,1,1
23.23,25.05,1,0,1,1
23.23,25.15,1,1,1,1
23.23,25.25,0,0,1,1
23.23,25.35,0,0,1,0
23.23,25.45,1,1,1,1
23.23,25.56,1,1,1,1
23.23,25.66,1,1,1,0
23.23,25.76,1,1,1,1
23.23,25.86,1,1,1,0
23.23,25.96,1,1,1,1
23.23,26.06,1,1,1,0
23.23,26.16,1,1,1,0
23.23,26.26,1,1,1,0
23.23,26.36,1,1,1,1
23.23,26.46,1,1,0,1
23.23,26.57,1,0,1,1
23.23,26.67,1,1,1,1
23.23,26.77,1,0,1,1
23.23,26.87,1,1,1,0
23.23,26.97,1,1,1,1
23.23,27.07,1,0,1,0
23.23,27.17,1,1,1,0
23.23,27.27,1,1,0,1
23.23,27.37,1,0,1,1
23.23,27.47,1,0,1,1
23.23,27.58,1,1,1,0
23.23,27.68,1,1,1,1
23.23,27.78,1,0,0,1
23.23,27.88,1,1,1,1
23.23,27.98,1,1,1,1
23.23,28.08,1,0,1,0
23.23,28.18,1,1,1,0
23.23,28.28,1,0,1,1
23.23,28.38,1,1,1,1
23.23,28.48,1,1,0,0
23.23,28.59,1,1,1,1
23.23,28.69,1,1,0,1
23.23,28.79,1,1,1,1
23.23,28.89,1,1,1,1
23.23,28.99,1,1,1,1
